"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"1","2007-01-02","66.790359","66.987381","66.297806","66.691849","26292533"
"2","2007-01-03","66.790359","67.676956","66.494827","66.987381","42463339"
"3","2007-01-04","66.691849","67.085892","66.593338","66.691849","22444226"
"4","2007-01-05","66.494827","66.691849","65.50972","65.903763","30905222"
"5","2007-01-08","65.115677","65.50972","64.721634","64.820145","24350615"
"6","2007-01-09","64.918655","65.50972","64.918655","65.017166","26319941"
"7","2007-01-10","64.426102","64.426102","63.046947","63.243969","74638473"
"8","2007-01-11","63.736523","65.706741","63.736523","64.820145","69732415"
"9","2007-01-12","66.494827","68.465042","66.002274","68.070999","134447109"
"10","2007-01-15","68.366531","68.760574","67.775467","68.16951","70399346"
"11","2007-01-16","68.16951","69.450157","68.070999","69.253136","76456547"
"12","2007-01-17","68.859093","69.942711","68.16951","69.8442","49354965"
"13","2007-01-18","69.594963","70.280602","69.496452","69.791","55236218231"
"14","2007-01-19","68.465042","69.8442","68.465042","68.760574","47456698"
"15","2007-01-22","68.957596","69.154617","67.873978","67.972488","55429423"
"16","2007-01-23","67.775467","67.972488","67.184402","67.775467","39219027"
"17","2007-01-24","69.942711","70.139732","68.957596","69.450157","80198266"
"18","2007-01-25","69.8442","70.139732","69.548668","69.942711","39276889"
"19","2007-01-26","66.002274","67.381424","66.002274","66.987381","123692965"
"20","2007-01-29","67.282913","67.775467","66.987381","67.578445","46715662"
"21","2007-01-30","66.654419","66.947975","66.555908","66.654419","40901509938"
"22","2007-01-31","66.987381","67.184402","64.918655","66.396317","84426227"
"23","2007-02-01","66.790359","66.790359","65.706741","66.002274","34083552"
"24","2007-02-02","66.790359","66.987381","66.396317","66.790359","52608414"
"25","2007-02-05","66.790359","67.184402","66.297806","66.790359","26738169"
"26","2007-02-06","66.987381","67.873978","66.790359","67.873978","36294476"
"27","2007-02-07","68.16951","68.366531","67.479935","67.775467","31078807"
"28","2007-02-08","68.268021","68.268021","66.987381","67.381424","42722194"
"29","2007-02-09","67.381424","67.775467","66.494827","66.987381","60761830"
"30","2007-02-12","66.002274","66.88887","65.50972","66.002274","52307939"
"31","2007-02-13","65.50972","66.100784","64.820145","64.820145","59982220"
"32","2007-02-14","66.002274","66.297806","65.411209","66.297806","36108710"
"33","2007-02-26","68.070999","68.16951","67.676956","67.873978","92771500"
"34","2007-02-27","67.972488","69.056107","67.873978","68.268021","77431059"
"35","2007-03-01","65.706741","66.987381","65.706741","65.706741","93824176"
"36","2007-03-02","65.282158","65.674232","64.98761","65.478195","32609394488"
"37","2007-03-05","63.713867","64.105942","62.047062","62.047062","76199105583"
"38","2007-03-06","62.357372","64.623123","62.357372","64.130569","68872611"
"39","2007-03-07","65.115677","65.115677","64.22908","64.524612","52956599"
"40","2007-03-08","65.017166","65.017166","64.032059","64.918655","42735391"
"41","2007-03-09","65.608231","65.706741","64.918655","65.50972","38752073"
"42","2007-03-12","65.608231","66.199295","65.411209","66.199295","36451819"
"43","2007-03-13","66.987381","68.070999","66.790359","68.070999","88232914"
"44","2007-03-14","66.494827","67.184402","66.396317","66.88887","49611790"
"45","2007-03-15","67.578445","68.268021","67.479935","67.972488","39083001"
"46","2007-03-16","67.972488","68.16951","67.479935","67.972488","32378157"
"47","2007-03-19","67.972488","68.070999","67.578445","67.972488","24381068"
"48","2007-03-20","67.972488","68.465042","67.972488","68.16951","27396980"
"49","2007-03-21","68.662064","68.957596","68.366531","68.662064","36829443"
"50","2007-03-22","69.548668","69.745689","69.056107","69.154617","64008173"
"51","2007-03-23","69.056107","69.154617","68.662064","68.957596","52240942"
"52","2007-03-26","68.957596","69.154617","68.859093","68.957596","17781796"
"53","2007-03-27","68.957596","69.647179","68.16951","68.16951","47981513"
"54","2007-03-28","67.381424","67.972488","66.987381","67.282913","37260867"
"55","2007-03-29","66.494827","68.070999","66.494827","67.676956","58493045"
"56","2007-03-30","66.987381","67.479935","66.691849","66.88887","40987360"
"57","2007-04-02","66.790359","67.578445","66.494827","67.184402","25540332"
"58","2007-04-03","67.085892","67.282913","66.691849","66.987381","27851752"
"59","2007-04-04","66.987381","68.563553","66.987381","68.268021","57533759"
"60","2007-04-09","68.465042","68.760574","67.676956","67.972488","43425670"
"61","2007-04-10","68.16951","68.16951","67.184402","67.479935","38949006"
"62","2007-04-11","67.578445","68.366531","67.578445","68.268021","30941767"
"63","2007-04-12","67.479935","68.268021","67.282913","67.479935","29913454"
"64","2007-04-13","68.268021","68.366531","67.085892","67.282913","15635840"
"65","2007-04-16","67.676956","68.070999","66.494827","66.494827","26257004"
"66","2007-04-17","67.676956","67.972488","66.790359","66.987381","29041468"
"67","2007-04-18","66.593338","67.676956","66.593338","67.578445","47689159"
"68","2007-04-19","67.479935","67.479935","66.199295","66.396317","71378934"
"69","2007-04-20","66.396317","66.88887","66.297806","66.494827","36506635"
"70","2007-04-23","66.987381","68.16951","66.88887","67.578445","50902003"
