"","date","time","open","high","low","close","volume"
"1",20230203,232500,736.2,736.2,735.9,735.95,11
"2",20230203,233000,735.6,736.6,735.6,736.6,19
"3",20230203,233500,736.85,737.45,736.8,737.45,24
"4",20230203,234000,737.45,738.2,737.05,737.55,55
"5",20230203,234500,737.65,738.1,737.65,737.95,14
"6",20230203,235000,737.8,737.8,737.1,737.3,11
"7",20230203,235500,737.05,737.1,736.25,737.05,22
"8",20230204,0,737,737.5,737,737.2,11
"9",20230204,500,737.15,737.5,737,737,5
"10",20230204,1000,737.4,737.45,737.4,737.45,3
"11",20230204,1500,737.55,737.8,737.55,737.65,13
"12",20230204,2000,737.65,737.65,737.65,737.65,0
"13",20230204,2500,737.3,737.3,736.8,736.8,6
"14",20230204,3000,737.5,737.65,737.5,737.5,6
"15",20230204,3500,737.5,737.6,737,737,7
"16",20230204,4000,737,737.5,736.95,737.5,4
"17",20230204,4500,737.35,737.35,736.7,736.7,4
"18",20230204,5000,736.35,736.7,736.35,736.7,5
"19",20230204,5500,736.25,736.25,735.85,735.85,3
"20",20230204,10000,735.75,736,735.25,736,14
"21",20230204,10500,736.05,736.05,736.05,736.05,1
"22",20230204,11000,736.05,736.05,736.05,736.05,0
"23",20230204,11500,736.6,736.6,736.6,736.6,1
"24",20230204,12000,736.6,736.6,736.6,736.6,0
"25",20230204,12500,736.9,736.95,736.9,736.95,2
"26",20230204,13000,736.95,736.95,736.9,736.9,3
"27",20230204,13500,736.9,736.9,736.9,736.9,0
"28",20230204,14000,737.4,737.45,737.1,737.1,4
"29",20230204,14500,736.65,736.65,736.65,736.65,1
"30",20230204,15000,736.5,736.5,736.05,736.05,2
"31",20230204,15500,735.95,735.95,734.5,734.5,10
"32",20230204,20000,734.5,734.5,734.45,734.45,3
"33",20230204,20500,734.4,734.4,734,734,8
"34",20230204,21000,735,735,734,734,3
"35",20230204,21500,734,734.45,733.3,734.45,18
"36",20230204,22000,734.2,734.2,733,733,12
"37",20230204,22500,733,733,733,733,4
"38",20230204,23000,733.05,733.05,732,732,29
"39",20230204,23500,732.15,732.4,732.1,732.4,3
"40",20230204,24000,732.2,732.2,732.2,732.2,2
"41",20230204,24500,732.15,733.8,731.25,733,31
"42",20230204,25000,733,733.2,733,733.2,2
"43",20230204,25500,733.5,733.5,732.2,732.2,2
"44",20230204,30000,732.2,732.2,732.2,732.2,0
"45",20230204,30500,732.2,732.2,732.2,732.2,0
"46",20230204,31000,732.3,732.3,732.3,732.3,1
"47",20230204,31500,732.55,732.55,732.55,732.55,1
"48",20230204,32000,733.8,733.8,733.8,733.8,1
"49",20230204,32500,733.2,733.2,733.2,733.2,1
"50",20230204,33000,732.7,732.7,732.7,732.7,2
"51",20230204,33500,732.65,732.65,732.65,732.65,1
"52",20230204,34000,733.25,733.6,733.25,733.6,3
"53",20230204,34500,733.6,733.6,733.6,733.6,0
"54",20230204,35000,732.75,732.75,732.5,732.5,4
"55",20230204,35500,732.6,732.6,731.85,731.85,11
"56",20230204,40000,732.65,732.65,731.2,731.2,13
"57",20230204,40500,731.7,731.7,731.7,731.7,1
"58",20230204,41000,732.4,732.4,732.4,732.4,1
