"","date","time","open","high","low","close","volume"
"1",20221205,211500,693,693.55,692.65,693.55,13
"2",20221205,213000,693.7,693.8,693.3,693.3,17
"3",20221205,214500,693.25,693.25,691.9,692.2,41
"4",20221205,220000,692.05,692.45,691.7,692.4,34
"5",20221205,221500,692.6,692.7,691.95,692.1,22
"6",20221205,223000,692.25,693.25,692.15,692.95,66
"7",20221205,224500,693,693.4,691.95,692,52
"8",20221205,230000,691.9,691.95,690.05,691.95,187
"9",20221205,231500,691.55,691.6,691,691.5,36
"10",20221205,233000,691.15,692.75,690.9,692.65,28
"11",20221205,234500,692.6,692.85,692.25,692.6,26
"12",20221206,0,692.85,694,692.8,693.95,33
"13",20221206,1500,693.8,693.8,692.85,693.3,25
"14",20221206,3000,692.85,692.85,691.9,692.5,13
"15",20221206,4500,692.45,692.45,691.5,691.5,9
"16",20221206,10000,691.15,691.6,690.7,691.4,19
"17",20221206,11500,691.45,691.65,691.3,691.3,7
"18",20221206,13000,691.2,691.2,690.7,690.7,6
"19",20221206,14500,690.6,690.7,689.8,690.15,22
"20",20221206,20000,690.3,691.05,690.3,691.05,6
"21",20221206,21500,691.05,691.05,691.05,691.05,0
"22",20221206,23000,691.6,691.6,691.6,691.6,1
"23",20221206,24500,691.35,691.35,689.5,689.5,30
"24",20221206,30000,689.4,689.55,689.1,689.3,21
"25",20221206,31500,689.3,689.5,689.1,689.25,14
"26",20221206,33000,689.25,690,688.6,688.9,20
"27",20221206,34500,688.75,689,688.75,689,5
"28",20221206,40000,689.4,689.8,689.35,689.8,7
"29",20221206,41500,689.6,689.6,689.35,689.45,9
"30",20221206,43000,689.8,689.8,689.6,689.6,2
"31",20221206,44500,689.8,690.6,689.4,690.5,18
"32",20221206,84500,691.8,693.6,691.25,692.65,220
"33",20221206,90000,692.55,693.3,691.7,692.75,224
"34",20221206,91500,692.85,693.2,689.75,689.95,185
"35",20221206,93000,690.1,690.8,688.1,690.1,246
"36",20221206,94500,690.15,690.85,689,689.5,106
"37",20221206,1e+05,689.2,690.6,688.5,690.15,126
"38",20221206,101500,690.15,691.05,689.9,690.15,110
"39",20221206,103000,690.1,691,689.6,689.6,64
"40",20221206,104500,689.65,690,689.15,689.75,59
"41",20221206,110000,690.1,690.3,689.2,690,28
"42",20221206,111500,690.1,690.1,689.05,689.25,40
"43",20221206,113000,689.1,689.1,687.55,688.1,99
"44",20221206,114500,688.15,689,687.35,689,80
"45",20221206,120000,689,689.2,688.45,688.45,38
"46",20221206,121500,688.35,688.45,686.65,686.75,108
"47",20221206,123000,686.7,687.5,686.35,687.3,99
"48",20221206,124500,687.05,687.15,685.8,685.8,99
"49",20221206,130000,685.9,686,684,684.05,150
"50",20221206,131500,683.75,685.35,683.15,683.15,166
"51",20221206,133000,683.2,683.5,682.2,682.2,131
"52",20221206,150000,682,682.8,681,682.8,46
"53",20221206,151500,682.85,683,682.6,682.6,15
