"","date","time","open","high","low","close","volume"
"1",20220921,84500,667.3,668.6,666.7,667.25,234
"2",20220921,91500,667.05,667.5,665,666,111
"3",20220921,94500,665.4,666.85,664.5,666.85,272
"4",20220921,101500,666.65,666.65,665.35,666.1,101
"5",20220921,104500,666.5,667.15,665.65,665.65,86
"6",20220921,111500,665.2,665.8,664.3,665.45,175
"7",20220921,114500,665.45,665.65,664,664.15,98
"8",20220921,121500,663.9,663.95,662.7,663.2,101
"9",20220921,124500,663.25,663.5,661,661.55,249
"10",20220921,131500,661.45,661.65,661.3,661.6,187
"11",20220921,150000,660.7,660.85,657.55,660,197
"12",20220921,153000,659.9,660.15,659.25,659.25,64
"13",20220921,160000,659.25,660.5,659.25,660.2,30
"14",20220921,163000,660.05,660.35,659.9,660.05,15
"15",20220921,170000,660,660.5,659.9,660.5,19
"16",20220921,173000,660.45,661.75,660.45,661.45,63
"17",20220921,180000,661.45,661.5,660.9,661.05,43
"18",20220921,183000,661,661.1,660,661,22
"19",20220921,190000,660.9,660.9,660.5,660.5,13
"20",20220921,193000,660.6,661.4,660.6,660.8,14
"21",20220921,2e+05,661,661.35,660.65,660.85,11
"22",20220921,203000,661,662.4,661,661.5,86
"23",20220921,210000,661.75,662.3,661.25,661.7,67
"24",20220921,213000,661.6,662.95,660.75,662.45,149
"25",20220921,220000,662.5,663.75,662.2,663.7,122
"26",20220921,223000,663.7,663.7,662.2,662.35,95
"27",20220921,230000,662.35,662.5,661.45,662.4,114
"28",20220921,233000,662.8,662.95,662.35,662.35,26
"29",20220922,0,662.35,663.65,662.35,663.65,27
"30",20220922,3000,663.65,663.75,662.1,662.1,17
"31",20220922,10000,662.6,662.6,662,662,11
"32",20220922,13000,662.05,663.75,662,663.7,16
"33",20220922,20000,663.4,663.4,658.05,661.7,129
"34",20220922,23000,660.45,667.95,658,667.9,204
"35",20220922,30000,667.8,669.95,661.7,661.7,114
"36",20220922,33000,661.5,663.9,656.7,656.7,152
"37",20220922,40000,656.65,657,653.6,653.6,97
"38",20220922,43000,654.1,654.5,653.55,653.7,29
"39",20220922,84500,652.45,652.95,647.6,647.75,683
"40",20220922,91500,647.7,649.8,646.8,649.8,333
"41",20220922,94500,649.55,650.9,648.8,649.35,235
"42",20220922,101500,649.4,652.2,649.4,652,168
"43",20220922,104500,652.25,654.9,651.6,652,308
"44",20220922,111500,652.15,652.85,651.6,652.6,81
"45",20220922,114500,652.5,653,652.1,652.1,59
"46",20220922,121500,652,654.35,651.6,652.75,113
"47",20220922,124500,652.7,652.85,652.15,652.5,105
"48",20220922,131500,652.35,655.1,652.35,655,277
"49",20220922,150000,654.75,655.3,653.4,654.75,98
"50",20220922,153000,655,656.9,654.8,656.65,85
"51",20220922,160000,656.65,657.8,656.4,657.4,110
"52",20220922,163000,657.5,658.55,657.4,657.6,104
"53",20220922,170000,657.35,657.4,656.5,656.65,85
"54",20220922,173000,656.75,656.9,655.7,656.35,63
"55",20220922,180000,656.35,656.4,655.55,656.4,29
"56",20220922,183000,656.45,656.8,656.15,656.7,37
"57",20220922,190000,656.35,656.35,654.5,654.5,55
"58",20220922,193000,654.6,655.75,654.6,655.5,68
"59",20220922,2e+05,655.4,656.8,655.3,656.6,59
"60",20220922,203000,656.2,656.8,656.05,656.35,23
"61",20220922,210000,656.15,656.4,655,655.05,56
"62",20220922,213000,655.4,655.8,652.8,653.4,200
"63",20220922,220000,653.2,655,652.35,654.6,154
"64",20220922,223000,654.95,655,652.85,652.9,72
"65",20220922,230000,652.75,653.25,651.6,652.3,84
"66",20220922,233000,652.65,654,652.65,652.9,31
"67",20220923,0,652.9,654.4,652,652.35,35
"68",20220923,3000,652.45,654.45,652.45,653.5,12
"69",20220923,10000,653,653.1,652.5,652.85,12
"70",20220923,13000,653.8,653.85,653.8,653.85,2
"71",20220923,20000,653.85,653.85,651.8,651.8,19
"72",20220923,23000,652.8,653,652.65,653,11
"73",20220923,30000,653.6,654.5,653.6,654.45,19
"74",20220923,33000,654.5,655.5,653,653,38
"75",20220923,40000,652.6,653.45,652.5,653.3,16
"76",20220923,43000,652.65,653.2,652.5,652.5,7
"77",20220923,84500,653.55,653.55,650.3,652.45,478
"78",20220923,91500,652.45,653,648.85,650,369
"79",20220923,94500,649.75,650.85,647.3,647.3,291
"80",20220923,101500,647.2,647.8,645.9,647.2,410
"81",20220923,104500,647.2,647.75,646.75,647,184
"82",20220923,111500,646.6,646.95,644.2,644.55,244
"83",20220923,114500,644.55,646.1,643.75,644.45,248
"84",20220923,121500,644.3,646.8,643.85,646.8,225
"85",20220923,124500,646.8,647,645.45,646,113
"86",20220923,131500,646.5,646.5,644.85,645.5,229
"87",20220923,150000,645,646,644.05,646,66
"88",20220923,153000,645,645.6,645,645.55,14
"89",20220923,160000,645.6,645.75,644.45,644.75,39
